[FWD-END] Issued Time: 1, Layer: Conv2d_1a_3x3.conv
[FWD-END] Issued Time: 182, Layer: relu_relu_55
[FWD-END] Issued Time: 183, Layer: Mixed_6d.branch7x7dbl_3.conv
[FWD-END] Issued Time: 184, Layer: Mixed_6d.branch7x7dbl_3.bn
[FWD-END] Issued Time: 185, Layer: relu_relu_56
[FWD-END] Issued Time: 186, Layer: Mixed_6d.branch7x7dbl_4.conv
[FWD-END] Issued Time: 187, Layer: Mixed_6d.branch7x7dbl_4.bn
[FWD-END] Issued Time: 188, Layer: relu_relu_57
[FWD-END] Issued Time: 189, Layer: Mixed_6d.branch7x7dbl_5.conv
[FWD-END] Issued Time: 190, Layer: Mixed_6d.branch7x7dbl_5.bn
[FWD-END] Issued Time: 191, Layer: relu_relu_58
[FWD-END] Issued Time: 192, Layer: avgpool_avg_pool2d_5
[FWD-END] Issued Time: 193, Layer: Mixed_6d.branch_pool.conv
[FWD-END] Issued Time: 194, Layer: Mixed_6d.branch_pool.bn
[FWD-END] Issued Time: 195, Layer: relu_relu_59
[FWD-END] Issued Time: 196, Layer: cat_cat_6
[FWD-END] Issued Time: 197, Layer: Mixed_6e.branch1x1.conv
[FWD-END] Issued Time: 198, Layer: Mixed_6e.branch1x1.bn
[FWD-END] Issued Time: 199, Layer: relu_relu_60
[FWD-END] Issued Time: 200, Layer: Mixed_6e.branch7x7_1.conv
[FWD-END] Issued Time: 201, Layer: Mixed_6e.branch7x7_1.bn
[FWD-END] Issued Time: 202, Layer: relu_relu_61
[FWD-END] Issued Time: 203, Layer: Mixed_6e.branch7x7_2.conv
[FWD-END] Issued Time: 204, Layer: Mixed_6e.branch7x7_2.bn
[FWD-END] Issued Time: 205, Layer: relu_relu_62
[FWD-END] Issued Time: 206, Layer: Mixed_6e.branch7x7_3.conv
[FWD-END] Issued Time: 207, Layer: Mixed_6e.branch7x7_3.bn
[FWD-END] Issued Time: 208, Layer: relu_relu_63
[FWD-END] Issued Time: 209, Layer: Mixed_6e.branch7x7dbl_1.conv
[FWD-END] Issued Time: 210, Layer: Mixed_6e.branch7x7dbl_1.bn
[FWD-END] Issued Time: 211, Layer: relu_relu_64
[FWD-END] Issued Time: 212, Layer: Mixed_6e.branch7x7dbl_2.conv
[FWD-END] Issued Time: 213, Layer: Mixed_6e.branch7x7dbl_2.bn
[FWD-END] Issued Time: 214, Layer: relu_relu_65
[FWD-END] Issued Time: 215, Layer: Mixed_6e.branch7x7dbl_3.conv
[FWD-END] Issued Time: 216, Layer: Mixed_6e.branch7x7dbl_3.bn
[FWD-END] Issued Time: 217, Layer: relu_relu_66
[FWD-END] Issued Time: 218, Layer: Mixed_6e.branch7x7dbl_4.conv
[FWD-END] Issued Time: 219, Layer: Mixed_6e.branch7x7dbl_4.bn
[FWD-END] Issued Time: 220, Layer: relu_relu_67
[FWD-END] Issued Time: 221, Layer: Mixed_6e.branch7x7dbl_5.conv
[FWD-END] Issued Time: 222, Layer: Mixed_6e.branch7x7dbl_5.bn
[FWD-END] Issued Time: 223, Layer: relu_relu_68
[FWD-END] Issued Time: 224, Layer: avgpool_avg_pool2d_6
[FWD-END] Issued Time: 225, Layer: Mixed_6e.branch_pool.conv
[FWD-END] Issued Time: 226, Layer: Mixed_6e.branch_pool.bn
[FWD-END] Issued Time: 227, Layer: relu_relu_69
[FWD-END] Issued Time: 228, Layer: cat_cat_7
[FWD-END] Issued Time: 229, Layer: Mixed_7a.branch3x3_1.conv
[FWD-END] Issued Time: 230, Layer: Mixed_7a.branch3x3_1.bn
[FWD-END] Issued Time: 231, Layer: relu_relu_70
[FWD-END] Issued Time: 232, Layer: Mixed_7a.branch3x3_2.conv
[FWD-END] Issued Time: 233, Layer: Mixed_7a.branch3x3_2.bn
[FWD-END] Issued Time: 234, Layer: relu_relu_71
[FWD-END] Issued Time: 235, Layer: Mixed_7a.branch7x7x3_1.conv
[FWD-END] Issued Time: 236, Layer: Mixed_7a.branch7x7x3_1.bn
[FWD-END] Issued Time: 237, Layer: relu_relu_72
[FWD-END] Issued Time: 238, Layer: Mixed_7a.branch7x7x3_2.conv
[FWD-END] Issued Time: 239, Layer: Mixed_7a.branch7x7x3_2.bn
[FWD-END] Issued Time: 240, Layer: relu_relu_73
[FWD-END] Issued Time: 241, Layer: Mixed_7a.branch7x7x3_3.conv
[FWD-END] Issued Time: 242, Layer: Mixed_7a.branch7x7x3_3.bn
[FWD-END] Issued Time: 243, Layer: relu_relu_74
[FWD-END] Issued Time: 244, Layer: Mixed_7a.branch7x7x3_4.conv
[FWD-END] Issued Time: 245, Layer: Mixed_7a.branch7x7x3_4.bn
[FWD-END] Issued Time: 246, Layer: relu_relu_75
[FWD-END] Issued Time: 247, Layer: maxpool_max_pool2d_1
[FWD-END] Issued Time: 248, Layer: cat_cat_8
[FWD-END] Issued Time: 249, Layer: Mixed_7b.branch1x1.conv
[FWD-END] Issued Time: 250, Layer: Mixed_7b.branch1x1.bn
[FWD-END] Issued Time: 251, Layer: relu_relu_76
[FWD-END] Issued Time: 252, Layer: Mixed_7b.branch3x3_1.conv
[FWD-END] Issued Time: 253, Layer: Mixed_7b.branch3x3_1.bn
[FWD-END] Issued Time: 254, Layer: relu_relu_77
[FWD-END] Issued Time: 255, Layer: Mixed_7b.branch3x3_2a.conv
[FWD-END] Issued Time: 256, Layer: Mixed_7b.branch3x3_2a.bn
[FWD-END] Issued Time: 257, Layer: relu_relu_78
[FWD-END] Issued Time: 258, Layer: Mixed_7b.branch3x3_2b.conv
[FWD-END] Issued Time: 259, Layer: Mixed_7b.branch3x3_2b.bn
[FWD-END] Issued Time: 260, Layer: relu_relu_79
[FWD-END] Issued Time: 261, Layer: cat_cat_9
[FWD-END] Issued Time: 262, Layer: Mixed_7b.branch3x3dbl_1.conv
[FWD-END] Issued Time: 263, Layer: Mixed_7b.branch3x3dbl_1.bn
[FWD-END] Issued Time: 264, Layer: relu_relu_80
[FWD-END] Issued Time: 265, Layer: Mixed_7b.branch3x3dbl_2.conv
[FWD-END] Issued Time: 266, Layer: Mixed_7b.branch3x3dbl_2.bn
[FWD-END] Issued Time: 267, Layer: relu_relu_81
[FWD-END] Issued Time: 268, Layer: Mixed_7b.branch3x3dbl_3a.conv
[FWD-END] Issued Time: 269, Layer: Mixed_7b.branch3x3dbl_3a.bn
[FWD-END] Issued Time: 270, Layer: relu_relu_82
[FWD-END] Issued Time: 271, Layer: Mixed_7b.branch3x3dbl_3b.conv
[FWD-END] Issued Time: 272, Layer: Mixed_7b.branch3x3dbl_3b.bn
[FWD-END] Issued Time: 273, Layer: relu_relu_83
[FWD-END] Issued Time: 274, Layer: cat_cat_10
[FWD-END] Issued Time: 275, Layer: avgpool_avg_pool2d_7
[FWD-END] Issued Time: 276, Layer: Mixed_7b.branch_pool.conv
[FWD-END] Issued Time: 277, Layer: Mixed_7b.branch_pool.bn
[FWD-END] Issued Time: 278, Layer: relu_relu_84
[FWD-END] Issued Time: 279, Layer: cat_cat_11
[FWD-END] Issued Time: 280, Layer: Mixed_7c.branch1x1.conv
[FWD-END] Issued Time: 281, Layer: Mixed_7c.branch1x1.bn
[FWD-END] Issued Time: 282, Layer: relu_relu_85
[FWD-END] Issued Time: 283, Layer: Mixed_7c.branch3x3_1.conv
[FWD-END] Issued Time: 284, Layer: Mixed_7c.branch3x3_1.bn
[FWD-END] Issued Time: 285, Layer: relu_relu_86
[FWD-END] Issued Time: 286, Layer: Mixed_7c.branch3x3_2a.conv
[FWD-END] Issued Time: 287, Layer: Mixed_7c.branch3x3_2a.bn
[FWD-END] Issued Time: 288, Layer: relu_relu_87
[FWD-END] Issued Time: 289, Layer: Mixed_7c.branch3x3_2b.conv
[FWD-END] Issued Time: 290, Layer: Mixed_7c.branch3x3_2b.bn
[FWD-END] Issued Time: 291, Layer: relu_relu_88
[FWD-END] Issued Time: 292, Layer: cat_cat_12
[FWD-END] Issued Time: 293, Layer: Mixed_7c.branch3x3dbl_1.conv
[FWD-END] Issued Time: 294, Layer: Mixed_7c.branch3x3dbl_1.bn
[FWD-END] Issued Time: 295, Layer: relu_relu_89
[FWD-END] Issued Time: 296, Layer: Mixed_7c.branch3x3dbl_2.conv
[FWD-END] Issued Time: 297, Layer: Mixed_7c.branch3x3dbl_2.bn
[FWD-END] Issued Time: 298, Layer: relu_relu_90
[FWD-END] Issued Time: 299, Layer: Mixed_7c.branch3x3dbl_3a.conv
[FWD-END] Issued Time: 300, Layer: Mixed_7c.branch3x3dbl_3a.bn
[FWD-END] Issued Time: 301, Layer: relu_relu_91
[FWD-END] Issued Time: 302, Layer: Mixed_7c.branch3x3dbl_3b.conv
[FWD-END] Issued Time: 303, Layer: Mixed_7c.branch3x3dbl_3b.bn
[FWD-END] Issued Time: 304, Layer: relu_relu_92
[FWD-END] Issued Time: 305, Layer: cat_cat_13
[FWD-END] Issued Time: 306, Layer: avgpool_avg_pool2d_8
[FWD-END] Issued Time: 307, Layer: Mixed_7c.branch_pool.conv
[FWD-END] Issued Time: 308, Layer: Mixed_7c.branch_pool.bn
[FWD-END] Issued Time: 309, Layer: relu_relu_93
[FWD-END] Issued Time: 310, Layer: cat_cat_14
[FWD-END] Issued Time: 311, Layer: avgpool
[FWD-END] Issued Time: 312, Layer: dropout
[FWD-END] Issued Time: 313, Layer: fc
[BWD-BEGIN] Issued Time: 314, Layer: fc
[BWD-BEGIN] Issued Time: 315, Layer: dropout
[BWD-BEGIN] Issued Time: 316, Layer: avgpool
[BWD-BEGIN] Issued Time: 317, Layer: cat_cat_14
[BWD-BEGIN] Issued Time: 318, Layer: relu_relu_93
[BWD-BEGIN] Issued Time: 319, Layer: Mixed_7c.branch_pool.bn
[BWD-BEGIN] Issued Time: 320, Layer: Mixed_7c.branch_pool.conv
[BWD-BEGIN] Issued Time: 321, Layer: avgpool_avg_pool2d_8
[BWD-BEGIN] Issued Time: 322, Layer: cat_cat_13
[BWD-BEGIN] Issued Time: 323, Layer: relu_relu_92
[BWD-BEGIN] Issued Time: 324, Layer: Mixed_7c.branch3x3dbl_3b.bn
[BWD-BEGIN] Issued Time: 325, Layer: Mixed_7c.branch3x3dbl_3b.conv
[BWD-BEGIN] Issued Time: 326, Layer: relu_relu_91
[BWD-BEGIN] Issued Time: 327, Layer: Mixed_7c.branch3x3dbl_3a.bn
[BWD-BEGIN] Issued Time: 328, Layer: Mixed_7c.branch3x3dbl_3a.conv
[BWD-BEGIN] Issued Time: 329, Layer: relu_relu_90
[BWD-BEGIN] Issued Time: 330, Layer: Mixed_7c.branch3x3dbl_2.bn
[BWD-BEGIN] Issued Time: 331, Layer: Mixed_7c.branch3x3dbl_2.conv
[BWD-BEGIN] Issued Time: 332, Layer: relu_relu_89
[BWD-BEGIN] Issued Time: 333, Layer: Mixed_7c.branch3x3dbl_1.bn
[BWD-BEGIN] Issued Time: 334, Layer: Mixed_7c.branch3x3dbl_1.conv
[BWD-BEGIN] Issued Time: 335, Layer: cat_cat_12
[BWD-BEGIN] Issued Time: 336, Layer: relu_relu_88
[BWD-BEGIN] Issued Time: 337, Layer: Mixed_7c.branch3x3_2b.bn
[BWD-BEGIN] Issued Time: 338, Layer: Mixed_7c.branch3x3_2b.conv
[BWD-BEGIN] Issued Time: 339, Layer: relu_relu_87
[BWD-BEGIN] Issued Time: 340, Layer: Mixed_7c.branch3x3_2a.bn
[BWD-BEGIN] Issued Time: 341, Layer: Mixed_7c.branch3x3_2a.conv
[BWD-BEGIN] Issued Time: 342, Layer: relu_relu_86
[BWD-BEGIN] Issued Time: 343, Layer: Mixed_7c.branch3x3_1.bn
[BWD-BEGIN] Issued Time: 344, Layer: Mixed_7c.branch3x3_1.conv
[BWD-BEGIN] Issued Time: 345, Layer: relu_relu_85
[BWD-BEGIN] Issued Time: 346, Layer: Mixed_7c.branch1x1.bn
[BWD-BEGIN] Issued Time: 347, Layer: Mixed_7c.branch1x1.conv
[BWD-BEGIN] Issued Time: 348, Layer: cat_cat_11
[BWD-BEGIN] Issued Time: 349, Layer: relu_relu_84
[BWD-BEGIN] Issued Time: 350, Layer: Mixed_7b.branch_pool.bn
[BWD-BEGIN] Issued Time: 351, Layer: Mixed_7b.branch_pool.conv
[BWD-BEGIN] Issued Time: 352, Layer: avgpool_avg_pool2d_7
[BWD-BEGIN] Issued Time: 353, Layer: cat_cat_10
[BWD-BEGIN] Issued Time: 354, Layer: relu_relu_83
[BWD-BEGIN] Issued Time: 355, Layer: Mixed_7b.branch3x3dbl_3b.bn
[BWD-BEGIN] Issued Time: 356, Layer: Mixed_7b.branch3x3dbl_3b.conv
[BWD-BEGIN] Issued Time: 357, Layer: relu_relu_82
[BWD-BEGIN] Issued Time: 358, Layer: Mixed_7b.branch3x3dbl_3a.bn
[BWD-BEGIN] Issued Time: 359, Layer: Mixed_7b.branch3x3dbl_3a.conv
[BWD-BEGIN] Issued Time: 360, Layer: relu_relu_81
[BWD-BEGIN] Issued Time: 361, Layer: Mixed_7b.branch3x3dbl_2.bn
[BWD-BEGIN] Issued Time: 362, Layer: Mixed_7b.branch3x3dbl_2.conv
[BWD-BEGIN] Issued Time: 363, Layer: relu_relu_80
[BWD-BEGIN] Issued Time: 364, Layer: Mixed_7b.branch3x3dbl_1.bn
[BWD-BEGIN] Issued Time: 365, Layer: Mixed_7b.branch3x3dbl_1.conv
[BWD-BEGIN] Issued Time: 366, Layer: cat_cat_9
[BWD-BEGIN] Issued Time: 367, Layer: relu_relu_79
[BWD-BEGIN] Issued Time: 368, Layer: Mixed_7b.branch3x3_2b.bn
[BWD-BEGIN] Issued Time: 369, Layer: Mixed_7b.branch3x3_2b.conv
[BWD-BEGIN] Issued Time: 370, Layer: relu_relu_78
[BWD-BEGIN] Issued Time: 371, Layer: Mixed_7b.branch3x3_2a.bn
[BWD-BEGIN] Issued Time: 372, Layer: Mixed_7b.branch3x3_2a.conv
[BWD-BEGIN] Issued Time: 373, Layer: relu_relu_77
[BWD-BEGIN] Issued Time: 374, Layer: Mixed_7b.branch3x3_1.bn
[BWD-BEGIN] Issued Time: 375, Layer: Mixed_7b.branch3x3_1.conv
[BWD-BEGIN] Issued Time: 376, Layer: relu_relu_76
[BWD-BEGIN] Issued Time: 377, Layer: Mixed_7b.branch1x1.bn
[BWD-BEGIN] Issued Time: 378, Layer: Mixed_7b.branch1x1.conv
[BWD-BEGIN] Issued Time: 379, Layer: cat_cat_8
[BWD-BEGIN] Issued Time: 380, Layer: maxpool_max_pool2d_1
[BWD-BEGIN] Issued Time: 381, Layer: relu_relu_75
[BWD-BEGIN] Issued Time: 382, Layer: Mixed_7a.branch7x7x3_4.bn
[BWD-BEGIN] Issued Time: 383, Layer: Mixed_7a.branch7x7x3_4.conv
[BWD-BEGIN] Issued Time: 384, Layer: relu_relu_74
[BWD-BEGIN] Issued Time: 385, Layer: Mixed_7a.branch7x7x3_3.bn
[BWD-BEGIN] Issued Time: 386, Layer: Mixed_7a.branch7x7x3_3.conv
[BWD-BEGIN] Issued Time: 387, Layer: relu_relu_73
